descriptor_assertion_id	source_family_id	source_route_id	route_schema	source_url	source_artifact_sha256	source_locator	effective_record_id	coffee_identity_id	edition_or_release	edition_year	source_language	preparation_service	roast_evidence_sha256_or_state	source_field_label	raw_field_text_sha256	atomic_source_text_sha256	source_native_form_sha256	descriptor_class	evidence_tier	collection_tier	provenance_state	rights_state	rights_basis	publication_layer	judge_observation_id_sha256	provisional_normalized_form_id	provisional_normalized_form_sha256	mapping_status	mapping_method	mapping_confidence	mapping_basis	review_requirement	human_reviewed	model_eligible	counts_as_assertion	counts_as_record_unique_descriptor	source_text_storage_state	publisher_id	extension_batch_id	parser_version	adapter_version	acquisition_cursor	frozen_snapshot_version	frozen_snapshot_member
assertion-b2:091da5768c5a0764bd60b6da	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	d651cde2cdd36753f5688fbf746019e42efce0049f35b7017d9e2fa8c1a8c357	d651cde2cdd36753f5688fbf746019e42efce0049f35b7017d9e2fa8c1a8c357	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:2efe147f807a984572e45054	2efe147f807a984572e45054d5d16169d9b8bdf4fcc0d45d12fb269a8be12f5b	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:1e3ee25021e952ae56cddf5d	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	61fc28a276db27607444a5c43963600588fc1a20b874282dcf0ec2e5d95980b7	61fc28a276db27607444a5c43963600588fc1a20b874282dcf0ec2e5d95980b7	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:69afc2ce866da3bb0282a312	69afc2ce866da3bb0282a3127f8770cbe24e817c40d689df0c15ea221d4d0832	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:599a020cf6164ca3e5502b6c	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	ebcf983695346eea63258d8ab772084bb91b6d51b529ae8b00121f2fa323831c	ebcf983695346eea63258d8ab772084bb91b6d51b529ae8b00121f2fa323831c	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:a55e2e3846a51f6ad0abfdfb	a55e2e3846a51f6ad0abfdfbdea2ba0e5e0c76b5ccfa8a920895fedeae89a8b6	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:30d644bc5062feaf701c991c	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	7876ab82ad2df908f840d321b01fe60a7891c73e45f1857e7557e6f8295482e5	7876ab82ad2df908f840d321b01fe60a7891c73e45f1857e7557e6f8295482e5	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:6d1c5859550824d403d8c31a	6d1c5859550824d403d8c31af9ac673b7ba206e6f87e61e096a017299f74d63f	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:5a805e8f5a9c64f6dc262f4b	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	f463df6e6aef2b0c32b50941d7f2ff0459e8f20a673c09629a9a9df0695142b1	f463df6e6aef2b0c32b50941d7f2ff0459e8f20a673c09629a9a9df0695142b1	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:1220e192481b60ee7b4a3005	1220e192481b60ee7b4a300550579a1d808439a82f6edfff306ad3f9d2fd0766	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:0980c9181679a48f1d27d6ee	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	872bf483cf82a99880f30bc3b8e7665e6a08ee28f5d7a50856c6706a3a89dc9c	872bf483cf82a99880f30bc3b8e7665e6a08ee28f5d7a50856c6706a3a89dc9c	BROAD_SENSORY	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:5c17109d20746ad75bc1bb9d	5c17109d20746ad75bc1bb9d345b114adc6dca927bd8ed3980c2aa8b1f37d944	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:ffb49f39f0a3a09eeb17afb9	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	75631cb15ff838e8ad0f84c02cd59c97d15ead685752e235f50178d30673fe25	75631cb15ff838e8ad0f84c02cd59c97d15ead685752e235f50178d30673fe25	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:cbbd23cc32c5016b0017c4ec	cbbd23cc32c5016b0017c4ec7a98cc82fda6edbaeccf27d72453006067d821cd	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:8d0249bd085272fe928bccdb	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	95db221491d5346da237a9c4f1a6dc827cfd12475e941100a488178ef2f182d5	95db221491d5346da237a9c4f1a6dc827cfd12475e941100a488178ef2f182d5	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:ba7ad46689f94dc14c1a456c	ba7ad46689f94dc14c1a456ce5a72bd83dffaed8e6e5f83823d32b6ffcc33354	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:48c63847609ba3b1d11d53f6	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	dadcc4a330b017ca9d9ae587547d4db43620fb6b9d27e6230350a7436ef75c1a	dadcc4a330b017ca9d9ae587547d4db43620fb6b9d27e6230350a7436ef75c1a	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:7073ba391f6781ee969ea9b3	7073ba391f6781ee969ea9b37004effb0c0d9c9718e167f1c806e7ece89d8509	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:caf3fb24b40f6657e1c244cd	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	0c70766d494019554723cb5ca67294e551066044f888744bc85f67769433dd64	0c70766d494019554723cb5ca67294e551066044f888744bc85f67769433dd64	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:94e44d9d24608ae2161d0c56	94e44d9d24608ae2161d0c56704f226dc89c2cd8be566abb8fbfbded5a507401	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:c4480bf05ebe7064acba8935	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	57c843d674320fd93d259cf37fe8c7fd36fd9a4d8c6ed0c8a7ee38b1c9f33157	57c843d674320fd93d259cf37fe8c7fd36fd9a4d8c6ed0c8a7ee38b1c9f33157	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:3bbd81ca7735640cb5a7f837	3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:45999a74a40c1324d70faf33	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	78e7771b8b46e11ddb34ba48887e1330525215f96d94778980d1186e6f09f6b4	78e7771b8b46e11ddb34ba48887e1330525215f96d94778980d1186e6f09f6b4	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:1b4c9133da73a71132240431	1b4c9133da73a711322404314402765ab0d23fd362a167d6f0c65bb215113d94	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:53edda926830fe16fece2bda	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	32fdc0ae14b3bca5da42967710759ab9a5aa83ca53e3438723b8f54838c951b5	32fdc0ae14b3bca5da42967710759ab9a5aa83ca53e3438723b8f54838c951b5	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:95b396c0ac6e95bee7f49644	95b396c0ac6e95bee7f496449c3aafea3750b48f6682fcd0e1fc74a912973bd5	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:e7747a79860f85455c8fa606	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	2b1f3f0b7afa26e4a824521353a48880a0dbb7c6f7a371056fbde0c6ee03f407	2b1f3f0b7afa26e4a824521353a48880a0dbb7c6f7a371056fbde0c6ee03f407	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:85356064d03872ac4bed179b	85356064d03872ac4bed179b8bbe8318ab67a9626be55d0d72288ee14e165265	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
