descriptor_assertion_id	effective_record_id	source_artifact_id	source_route_id	schema_signature_id	publication_layer	source_field_label	source_field_label_sha256	source_selector_or_locator	source_page_or_record_locator	raw_field_text	raw_field_text_sha256	atomic_source_text	atomic_source_text_sha256	source_language	descriptor_class	source_native_lexical_form	source_native_lexical_form_sha256	normalized_candidate_form	normalized_candidate_form_sha256	evidence_tier	evidence_origin_type	origin_decision_basis	origin_evidence_locator	review_state	review_actor_type	review_receipt_id	rights_decision_id	within_record_repeat_group	cross_observation_repeat_group	mirror_group	created_at	source_retrieved_at	source_file_sha256	route_index_sha256	source_file_sha256_scope	source_file_nonstorage_reason	parser_version	adapter_version	source_text_storage_state	source_text_non_storage_reason	counts_as_reviewed_descriptor	model_eligible
assertion:58eaef75e49c9124420bbec2	effective:6e0f618d2337d1668cd026ec	capture:717b9e1a3ef6400f:coe-colombia-south-2008-la-esperanza-87-18	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/		3a8d6e2f7d4a94aa3ed3b59bb42eba92f2d90d3f0e4f5c7b29f6446955830657		dca63bd6e65a45927827e3a90d27109f0c5054e151a04c0bff1fbe0aa22d4c0a	en	BROAD_SENSORY		dca63bd6e65a45927827e3a90d27109f0c5054e151a04c0bff1fbe0aa22d4c0a			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-a203b9574fc51d06704b7a8c	rights-set-a5dbd92a26baf9779ddb40ad				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:5a3d2f526bec80e47cda37b3	effective:417f9b9adcf3826aa8f3ac12	capture:2ecb916106615174:coe-honduras-2017-el-cedro	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/		b237a10caf5b846b28ae9e233b69a78264f9f7adc19901074c32f12e3ff8a18b		37ecf521c8f469c92ce485da3ed4de7f257837873f92d012257308dfac63a567	en	STRICT_FLAVOR		37ecf521c8f469c92ce485da3ed4de7f257837873f92d012257308dfac63a567			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-0b40d1ed2722469ce1b3ea83	rights-set-f32e434c7b87876b7bf4265e				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:63b110c1f10cf852dc7e5a4a	effective:f78304cd66c43e7b10ddb5ea	capture:2ecb916106615174:coe-honduras-2017-la-colmena	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/		8b7d4a8bd138750377087744921197587f05833ea20c913ca73b21fe60882c85		9b93e56bac7dafe920105787c5b3377827cb129ebea9b78df9488da3449360ce	en	BROAD_SENSORY		9b93e56bac7dafe920105787c5b3377827cb129ebea9b78df9488da3449360ce			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-d6593366ee23fc49100e6b71	rights-set-b51afbf190606a610f35cc08				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:6470580bd131ce12a87c9423	effective:ec2043706fc868557e7d7152	capture:44b83f0786a9909c:coe-peru-2025-la-catarata	route.coe.generic-sensory-field	schema.coe.generic-sensory-field.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Acidity	32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	restricted:coe_peru_2025_generic.json#/records/0/fields/Acidity	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/		81d2843c7a69d09f5edfd265df7cac7a96bf03ba4245feac19493a2d4cb080c8		81d2843c7a69d09f5edfd265df7cac7a96bf03ba4245feac19493a2d4cb080c8	en	BROAD_SENSORY		81d2843c7a69d09f5edfd265df7cac7a96bf03ba4245feac19493a2d4cb080c8			UNRESOLVED	GENERIC_ORGANIZER_FIELD_ORIGIN_UNRESOLVED	ORGANIZER_HOSTING_DOES_NOT_IDENTIFY_FIELD_AUTHOR	restricted:coe_peru_2025_generic.json#/records/0/fields/Acidity	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-804f1ddc00d8ac8e240ead3f	rights-set-bb02cdf68f808584f8617f83				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	83b674daf22d57d7d42ea92c30fb3b3b2a7b4927b3da6505022238a26941cc1a	WEB_INDEX_FIELD_CAPTURE_SHA256:44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:64a8d973d1d9c9152c95d0a6	effective:e034410f41d662fd4a1c08f6	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/86-73/		8135b1e52d0f49f8e1174f797cb31bfb639577c1312325f678f4c7dc5ee13ec4		a97b0931730e83fbf9284ff00a4c5f7a4eef2189dddb89319a6dfa5871e28923	en	BROAD_SENSORY		a97b0931730e83fbf9284ff00a4c5f7a4eef2189dddb89319a6dfa5871e28923			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-bac4ddaaf7fa8fc74dc1f8fc	rights-set-08ae8029c5f79fde5d01e630				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:64e1b55464ca667e03d8c836	effective:6e0f618d2337d1668cd026ec	capture:717b9e1a3ef6400f:coe-colombia-south-2008-la-esperanza-87-18	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/		3a8d6e2f7d4a94aa3ed3b59bb42eba92f2d90d3f0e4f5c7b29f6446955830657		f464d7d71c06e47a535ce441aa202aa717cddeab902a45b0c283aac7a9a090d7	en	STRICT_FLAVOR		f464d7d71c06e47a535ce441aa202aa717cddeab902a45b0c283aac7a9a090d7			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-dc0fbd8705c0ad65f4da51cb	rights-set-5348f7be0d231b0a2c4f869a	repeat-field-db37fa0abae7e91a5fb0a81c	repeat-record-714a85e17bd34a0ffc74f46c		2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:64f02b3371b91dcec1ed387d	effective:0ec126e97dcb5ab048050233	capture:2ecb916106615174:coe-honduras-2017-el-liquidambo	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/		8ff7672a677fdf6f0ff19f16e5872ebb42848fb8efd944ef14c1e6a69d5e8e48		e30970665ed2e34594c2645ba9d3c307b36fc95efb92136b18ebdeee48b9072b	en	STRICT_FLAVOR		e30970665ed2e34594c2645ba9d3c307b36fc95efb92136b18ebdeee48b9072b			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-8aa880f7159b5753be175131	rights-set-b70dd188be01826ee7dddd29				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:6707d8bcf9760123d5ff93cd	effective:f78304cd66c43e7b10ddb5ea	capture:2ecb916106615174:coe-honduras-2017-la-colmena	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/		8b7d4a8bd138750377087744921197587f05833ea20c913ca73b21fe60882c85		f464d7d71c06e47a535ce441aa202aa717cddeab902a45b0c283aac7a9a090d7	en	STRICT_FLAVOR		f464d7d71c06e47a535ce441aa202aa717cddeab902a45b0c283aac7a9a090d7			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-34abbc1f9d4cd2b22d66daee	rights-set-15a85d53772f64c0e59f5121				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:686608b48f94da42d687007a	effective:aa8257ea7c527ff93620b889	capture:2ecb916106615174:coe-honduras-2017-el-roblar	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/		7eadc583046ae80f06521c7dc4467c125933cd133a2b3f92b4a0a56a8896ea79		5e737f891db1175442a39fde73e51d781a545506d71c95477a6deb5988bd7f9a	en	STRICT_FLAVOR		5e737f891db1175442a39fde73e51d781a545506d71c95477a6deb5988bd7f9a			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-8fe758a3da4c5e7e14e80b9c	rights-set-623e584f44b021ed1515a28a				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:6afe203a93aa6a0ce8818aa9	effective:e034410f41d662fd4a1c08f6	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/86-73/		8135b1e52d0f49f8e1174f797cb31bfb639577c1312325f678f4c7dc5ee13ec4		0b61ac5d9426518ad7908a62037255c6881f9a5fa404ef3b99c24baa2111a174	en	BROAD_SENSORY		0b61ac5d9426518ad7908a62037255c6881f9a5fa404ef3b99c24baa2111a174			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-9d91e52a5f511bad0c7e6c51	rights-set-a99ed03559895a05ee38da79				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:6f9a206b3bf59bca1f3c17f1	effective:417f9b9adcf3826aa8f3ac12	capture:2ecb916106615174:coe-honduras-2017-el-cedro	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/		b237a10caf5b846b28ae9e233b69a78264f9f7adc19901074c32f12e3ff8a18b		c9e199ad7ecffc6901ddf353dd95a0842bd008269da76d00da63cdb43fbb0286	en	STRICT_FLAVOR		c9e199ad7ecffc6901ddf353dd95a0842bd008269da76d00da63cdb43fbb0286			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-00c0a0f475bce7e96a399a5a	rights-set-66b8227c2cd16be6af0ba15a				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:6ff695c89c0b1ca67d95f7d2	effective:f78304cd66c43e7b10ddb5ea	capture:2ecb916106615174:coe-honduras-2017-la-colmena	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/		8b7d4a8bd138750377087744921197587f05833ea20c913ca73b21fe60882c85		533703fd6141e25f565fa24dee8ada19e1765495adb3daae56565b3bb6b4957a	en	BROAD_SENSORY		533703fd6141e25f565fa24dee8ada19e1765495adb3daae56565b3bb6b4957a			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-e897de620cb29ab71a3f796e	rights-set-af57c4a8e10a033fdbe51c03				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:729d5ead4c41f084db904b80	effective:417f9b9adcf3826aa8f3ac12	capture:2ecb916106615174:coe-honduras-2017-el-cedro	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/		b237a10caf5b846b28ae9e233b69a78264f9f7adc19901074c32f12e3ff8a18b		9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	en	BROAD_SENSORY		9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-53ba03d7a454b9b65b082950	rights-set-ccb38efeef50de7c097f8251				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:73e4f8d851b1bc58b41bf256	effective:6e0f618d2337d1668cd026ec	capture:717b9e1a3ef6400f:coe-colombia-south-2008-la-esperanza-87-18	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/		3a8d6e2f7d4a94aa3ed3b59bb42eba92f2d90d3f0e4f5c7b29f6446955830657		48fb71763d97b54b752aa17694977d1f87c7707415f25ab63ac2ea2495347ae6	en	BROAD_SENSORY		48fb71763d97b54b752aa17694977d1f87c7707415f25ab63ac2ea2495347ae6			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-b9b7329d442914bd54150464	rights-set-4f79db71ee1bf6af06ba4ac8				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
