provenance_decision_id	descriptor_assertion_id	source_route_id	source_artifact_id	source_file_sha256	route_index_sha256	source_file_sha256_scope	source_file_nonstorage_reason	source_locator	source_field_contract	publication_layer	evidence_origin_type	origin_decision_basis	origin_evidence_locator	descriptor_class	evidence_tier	review_state	review_actor_type	provenance_complete
provenance-a3a2b497603ccbb4eb1e5a83	assert-12b603dbcea90264a0a1a2ec711d784312f761783b9a034b	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=12	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=12	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-7e9d9ed32c7428d0f3c801ae	assert-13a4c99e88e2464499754b513682ae30e5d4cd4bcfa70952	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=9	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=9	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-87d011c366f3b1774f1f2487	assert-140c0583ea767bcccd4b9cc69f6705de44e98f0218d65a00	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=2	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=2	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-48a1634f39254ed35e7fb704	assert-149b046b42548cc4b983b7b9203485726570c7ed48cb847f	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=18	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=18	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-5a28041c16272142c64bec82	assert-1524b9ed3b3cab5858a43798ede521ca6db85af1848ef153	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=12	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=12	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-8def6563f837e398c1745200	assert-1626b27cb37a3ee069ac848692e949897dd5746e156d9ae8	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=2	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=2	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-a01866e480557bacbd15240a	assert-167a9a8c690f74a46353a8efe9a0222676f98a9c01096676	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=2;table=1;row=2	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=2;table=1;row=2	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-a7729d323306b78c8f763597	assert-17fca580cf615d449288f43250f27d34dc43f653187f4423	avpa_public_palmares	artifact-0d40c244b1a74a66c6cb695a	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=18	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=18	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-4c4644d52be30b7edd51950c	assert-18c4ea4e3bdd26ce52a56481271da7c459954aae35e42034	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=6	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=6	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-276ed13bc16bd26b9c798b7f	assert-19cbf1094c786e5f8a82af12f31d1e814c5b2bc6d5be3d64	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=8;table=1;row=3	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=8;table=1;row=3	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-a5919cc9a73871f810c62f4f	assert-19d2553997ddb77492cfdf264bffc0d13c1bf6035a815974	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=6	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=6	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-b47c39a41c9dc6a82810ae70	assert-1c18a34bce3d9fafe146aa44c749c350845779ae95dcb6ee	avpa_public_palmares	artifact-0d40c244b1a74a66c6cb695a	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=5	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=5	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-b6ec4c64370c1d844503277f	assert-1f1bcbe7d8249c45f4fa31065d34219ecef49eac87973089	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=6	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=6	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-34de4ea11511a6f1838693b1	assert-1f966f16214f7715b96598dcc2eb32f4daa157677411cc59	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=2	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=2	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-e47dfe07549f3110641aadcc	assert-200da3e011653b48f03668c5d27f505df9c64208bf474ea9	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=16	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=16	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-1a4d03cb8fd5ecc93b96f20e	assert-20bbfb5b832fb006ad8b1a53a9889be54ad9a34c964514df	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=8;table=1;row=4	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=8;table=1;row=4	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-194dc1d5bd6c480381b34a3e	assert-21a5f31bc92fa976adafc91d4eae5ccf31ebb2810120e428	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=3	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=3	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-f4eff7ef28eea1ec962fe7d4	assert-227de8ae1dd6cd87b4bd75be8008af1d0d8262253fbf3c94	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=7;table=1;row=8	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=7;table=1;row=8	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-f1dec7c440237d1f3aba5c5d	assert-22e2777f28da89320d3f773192741f16512a0c7bbe2fc8ec	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=11	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=11	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-5c135c7979ccb22e5ab15e38	assert-22eb23e2e664f1ad770d04ba786e32eacf9eb90c658c8155	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=4	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=4	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-4038eb92ba531b0745c5ad9c	assert-233f4d3634e2016fc3288901942830094855e9dfdd1802ef	avpa_public_palmares	artifact-0d40c244b1a74a66c6cb695a	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=2;table=1;row=8	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=2;table=1;row=8	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-8a7c3771f2b12b715792dbda	assert-234daf30afb4993065b2579a5eecebd1f341aa018e4cbf1f	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=5	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=5	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-1325cd8deacf2786297c5426	assert-23fa5ae963395bed497404aa3d0ce072603b2d7b76cbc375	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=14	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=14	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-d7063e0ad9291b705267aa9b	assert-248ac92ea32a5c134a2d3b33a5949910b1875bcd7b13ec4e	avpa_public_palmares	artifact-0d40c244b1a74a66c6cb695a	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=23	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=23	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-bb0b87101feb8bc148551cf5	assert-24d1d542f0e6c79946ad370745f14d75e28e7d348b88a056	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=5	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=5	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-6c98a10b0bb81540238815e6	assert-24d9f8b5bcd2153aded4b1cca1429aa741e0e7382f089f94	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=3	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=3	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-5aeef399763449c299b8885d	assert-25f7709e99b6fe76ece24e95d90641a9a8769c657eb3727b	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=11	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=11	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-bb5270cc24a866918d55d65f	assert-26646caec7dff4c0b600d68d18e15bcfdf251caa23861e9f	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=13	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=13	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-429f9d262b53be68fb2ef202	assert-279e18b9494043ac65f86e3eec582f90eb38352e89d742f9	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=9	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=9	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-a604bd83ab326103db163062	assert-27d9b6811888917d720fd087eafaca0671b81e620565f6ec	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=10	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=10	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
