review_queue_id	descriptor_assertion_id	source_locator	source_file_sha256	source_text_sha256	machine_disposition	reviewer_id_or_pseudonymous_code	reviewer_role	review_actor_type	review_protocol_version	decision	decision_reason	evidence_locator	reviewed_at	adjudication_status	previous_decision
review-194dc1d5bd6c480381b34a3e	assert-21a5f31bc92fa976adafc91d4eae5ccf31ebb2810120e428	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=3	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	0208c137affbd67aca0d5fd3da455c4ace270f67fdb63423b9a57c5f8f2222f5	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=3			NON_DESCRIPTOR
review-f4eff7ef28eea1ec962fe7d4	assert-227de8ae1dd6cd87b4bd75be8008af1d0d8262253fbf3c94	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=7;table=1;row=8	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	65a2f30c8faa3188212dfa19512c7111119dad9cd56da5537e16c3d0cf471746	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=7;table=1;row=8			NON_DESCRIPTOR
review-f1dec7c440237d1f3aba5c5d	assert-22e2777f28da89320d3f773192741f16512a0c7bbe2fc8ec	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=11	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=11			NON_DESCRIPTOR
review-5c135c7979ccb22e5ab15e38	assert-22eb23e2e664f1ad770d04ba786e32eacf9eb90c658c8155	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=4	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=4			NON_DESCRIPTOR
review-4038eb92ba531b0745c5ad9c	assert-233f4d3634e2016fc3288901942830094855e9dfdd1802ef	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=2;table=1;row=8	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	5969fe04526a887eb27904f541d03046a1a88ac4eb019a676a9f59a05e26bc33	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=2;table=1;row=8			NON_DESCRIPTOR
review-8a7c3771f2b12b715792dbda	assert-234daf30afb4993065b2579a5eecebd1f341aa018e4cbf1f	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=5	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	35fdec3f1e368127614081f8b09b2c01c185cf1046e491ab1dcf649b63e5c955	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=5			NON_DESCRIPTOR
review-1325cd8deacf2786297c5426	assert-23fa5ae963395bed497404aa3d0ce072603b2d7b76cbc375	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=14	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	53c5dd3ac8da58b843585693f8a83f89ffd9eff49e30db79a025657b565a8583	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=14			NON_DESCRIPTOR
review-d7063e0ad9291b705267aa9b	assert-248ac92ea32a5c134a2d3b33a5949910b1875bcd7b13ec4e	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=23	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	14d2232d0a862edd99f629f8aa56edcc8e445d046c2d4e4bc6502410fc7c9511	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=23			NON_DESCRIPTOR
review-bb0b87101feb8bc148551cf5	assert-24d1d542f0e6c79946ad370745f14d75e28e7d348b88a056	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=5	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=5			NON_DESCRIPTOR
review-6c98a10b0bb81540238815e6	assert-24d9f8b5bcd2153aded4b1cca1429aa741e0e7382f089f94	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=3	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=3			NON_DESCRIPTOR
review-5aeef399763449c299b8885d	assert-25f7709e99b6fe76ece24e95d90641a9a8769c657eb3727b	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=11	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=11			NON_DESCRIPTOR
review-bb5270cc24a866918d55d65f	assert-26646caec7dff4c0b600d68d18e15bcfdf251caa23861e9f	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=13	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	0208c137affbd67aca0d5fd3da455c4ace270f67fdb63423b9a57c5f8f2222f5	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=13			NON_DESCRIPTOR
review-429f9d262b53be68fb2ef202	assert-279e18b9494043ac65f86e3eec582f90eb38352e89d742f9	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=9	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=9			NON_DESCRIPTOR
review-a604bd83ab326103db163062	assert-27d9b6811888917d720fd087eafaca0671b81e620565f6ec	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=10	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	0208c137affbd67aca0d5fd3da455c4ace270f67fdb63423b9a57c5f8f2222f5	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=10			NON_DESCRIPTOR
review-0ba94c1eab533111fa290ff0	assert-27e348157b7fabbe22c0cab27333c9d17eb3229698b0a054	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=5	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	2b84e91e4da039188ea5718ab5a0e87005dcac2a5b3c851cac6aa84c9b01096b	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=5			NON_DESCRIPTOR
review-428af40b039c7d1169c8edb7	assert-2985ef771c3d830d455fdf05be4853adf6f1149c77df8ef8	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=5	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	9bfab8d17c6cb827a294a9a56a02f90229b44e6382f7cc6de3266232e9b45926	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=5			NON_DESCRIPTOR
review-e477505a3752c565b70b7465	assert-2a7c9b8b3b798f4decfe5ed554ea569bda9f263759a9342a	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=19	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	53c5dd3ac8da58b843585693f8a83f89ffd9eff49e30db79a025657b565a8583	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=19			NON_DESCRIPTOR
review-47cbbf821807fb41b9b73c25	assert-2b8077bd483884c1fd5e2a3178afc483fa5eb043e17e285a	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=10	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=10			NON_DESCRIPTOR
review-8ad0337316b721d4f499f314	assert-2c91e29de2d455deb62a846d6a040b82d42a9696b35e472d	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=7	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	35fdec3f1e368127614081f8b09b2c01c185cf1046e491ab1dcf649b63e5c955	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=7			NON_DESCRIPTOR
review-60f49305a769053d813ca82c	assert-2cadb48ec6c5fd9b5f6843ca86520b8919e915753da019ac	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=10	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	9bfab8d17c6cb827a294a9a56a02f90229b44e6382f7cc6de3266232e9b45926	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=10			NON_DESCRIPTOR
review-80bbbb4fc270a5fa38e7d1e0	assert-2d4a1642b80d854f839dcb82b4dcf9e51f12750258e03a99	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=14	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	53c5dd3ac8da58b843585693f8a83f89ffd9eff49e30db79a025657b565a8583	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=14			NON_DESCRIPTOR
review-fa0cdc200dea05eb97d7e4d8	assert-2e6bd0a225b30850fd7cabb79e555984eac139b05b18f1ba	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=6	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	0208c137affbd67aca0d5fd3da455c4ace270f67fdb63423b9a57c5f8f2222f5	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=6			NON_DESCRIPTOR
review-9eac859f73aed45efd87464c	assert-2f064d21e0fb3f51a310c0cf503eb75ac71681cfca97306f	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=9	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=9			NON_DESCRIPTOR
review-f52235ee4fc84a8fad655be0	assert-2f34cbebd16a32fdaaa5ec274accad54061a6bf596110c87	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=12	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=12			NON_DESCRIPTOR
review-a29584a0ec0cc4f8b645ed12	assert-2fe27d2f655d162ca78ce2d9e50d5f529d8171b390c6ea6a	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=16	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	8be6c7f436ddf1827a697043d503d1365afead7eaeb4bbc28954627480da91d2	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=16			NON_DESCRIPTOR
review-c12945040821708945975233	assert-30d216bd296cad1119c427c3f22da32df6bb6ea47857863f	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=12	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=12			NON_DESCRIPTOR
review-e2fa68d91f7d88f63b8cfebb	assert-30d64bfa09736c567d085be8c79093da0104be4bd60a405f	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=18	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	8be6c7f436ddf1827a697043d503d1365afead7eaeb4bbc28954627480da91d2	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=18			NON_DESCRIPTOR
review-faa38ff4bc7f1b73cb661d4a	assert-30f454dc8437b257acf2561cbb17e8aa40edd1472b9a9dcc	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=20	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=20			NON_DESCRIPTOR
review-8e93358f4ee51e61bad1fb4d	assert-33cd08bbe9b7138b41fb2004cd4110cdd5a5dc7eaae19596	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=8	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	53c5dd3ac8da58b843585693f8a83f89ffd9eff49e30db79a025657b565a8583	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=8			NON_DESCRIPTOR
review-322c418c4802c366ba3d1064	assert-340c505df8cb3fdcce1934c5668538e2bbacf3559511c033	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=8	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=8			NON_DESCRIPTOR
review-f8e721ffd4f419b584d22ea9	assert-3449a8e1a691bb66d664d6b7ebaa35c7268177bbabde0fee	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=10	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=10			NON_DESCRIPTOR
review-829fcce22607bae5dd2e53ac	assert-345593c2c116703f38fd6428ecc044f7d407bbd21e39fa76	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=12	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	16d99d4fd22c163542f734cbe91e628d0751ce0d7cfb80976091741ed3f30a3e	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=12			NON_DESCRIPTOR
review-3fc678b394d07785b12ed716	assert-34e1845471923bc0c49c434607f15516691babb963ce5e12	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=12	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=12			NON_DESCRIPTOR
review-0f58630d22229b801737a2d2	assert-358cd11e4c91ca30c97546e40fc4d3055594f80595cbc0b8	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=11	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	2b84e91e4da039188ea5718ab5a0e87005dcac2a5b3c851cac6aa84c9b01096b	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=11			NON_DESCRIPTOR
review-e0926c7864c840b9f9041de2	assert-35c7b4952a3a7790f0d053f5ffb259cd80fd5cdc5ff1acc1	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=8	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=8			NON_DESCRIPTOR
review-592831eb8807430d309f9ea6	assert-37bf4b42cfaa4d3e662fee045b5d2429f850a5e6a7c0262c	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=7	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	8be6c7f436ddf1827a697043d503d1365afead7eaeb4bbc28954627480da91d2	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=7			NON_DESCRIPTOR
review-5351b2f3ab57cbeb97e3870a	assert-392e27482a4d220bcaa8429e10071d8547a3d6be7a7f4750	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=21	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	53c5dd3ac8da58b843585693f8a83f89ffd9eff49e30db79a025657b565a8583	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=21			NON_DESCRIPTOR
review-4418724e180ae0587f477938	assert-3a661b47a39448052673e1cef9013e532658295ca753cc78	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=6	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	53c5dd3ac8da58b843585693f8a83f89ffd9eff49e30db79a025657b565a8583	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=6			NON_DESCRIPTOR
review-f9d8c796b02b39798d22bedf	assert-3aef1677aa92e1e5a70d060e4793e57a02ea9053985d5d30	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=3	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=3			NON_DESCRIPTOR
review-0bcc1c612119d7c5ecfe217f	assert-3b2aba1e84fd8ba590d354b7023013351854471bc8107574	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=2	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	2b84e91e4da039188ea5718ab5a0e87005dcac2a5b3c851cac6aa84c9b01096b	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=2			NON_DESCRIPTOR
review-e50a72b241e120f8b2b7f930	assert-3c7c315d4c1a445787843556429ee4c3a13d39d7fbb20612	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=14	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	35fdec3f1e368127614081f8b09b2c01c185cf1046e491ab1dcf649b63e5c955	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=14			NON_DESCRIPTOR
review-cd841c6a2506f05ba3c335e7	assert-3cb27d2f7f0ed7313e7c72d3f3634983d91fbe25978b1a9d	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=7	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=7			NON_DESCRIPTOR
review-2d13e9087b40bb656e974376	assert-3ccb63e7a16a90942478b4d0d734e67a8c77e44734a383ff	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=9	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=9			NON_DESCRIPTOR
review-a72596c50df27f1775aa04ee	assert-3e488ae92abacdd7df7f155c3fbd69df9505d0562ebbcd77	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=11	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=11			NON_DESCRIPTOR
review-1c948865fae99f8e06efb93d	assert-3e8218a3d59ccd38a1b3d435c6f92df8d6359d499fb4f598	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=13	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	8be6c7f436ddf1827a697043d503d1365afead7eaeb4bbc28954627480da91d2	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=13			NON_DESCRIPTOR
review-9d08dbd10438c640e2e01ffb	assert-3ec98ad7c5a897cd1cbd2a4d5e6dd48edff97b9a1acbc242	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=22	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=22			NON_DESCRIPTOR
