publication_layer_relation_id	descriptor_assertion_id	professional_record_id	publication_layer	related_assertion_id	relation_type	decision_basis	source_locator	source_file_sha256	route_index_sha256	source_file_sha256_scope	source_file_nonstorage_reason
layer-f1dec7c440237d1f3aba5c5d	assert-22e2777f28da89320d3f773192741f16512a0c7bbe2fc8ec	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-10	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=11	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-5c135c7979ccb22e5ab15e38	assert-22eb23e2e664f1ad770d04ba786e32eacf9eb90c658c8155	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-92	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=4	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-4038eb92ba531b0745c5ad9c	assert-233f4d3634e2016fc3288901942830094855e9dfdd1802ef	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-77	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=2;table=1;row=8	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-8a7c3771f2b12b715792dbda	assert-234daf30afb4993065b2579a5eecebd1f341aa018e4cbf1f	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-103	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=5	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-1325cd8deacf2786297c5426	assert-23fa5ae963395bed497404aa3d0ce072603b2d7b76cbc375	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-116	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=14	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-d7063e0ad9291b705267aa9b	assert-248ac92ea32a5c134a2d3b33a5949910b1875bcd7b13ec4e	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-54	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=23	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-bb0b87101feb8bc148551cf5	assert-24d1d542f0e6c79946ad370745f14d75e28e7d348b88a056	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-57	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=5	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-6c98a10b0bb81540238815e6	assert-24d9f8b5bcd2153aded4b1cca1429aa741e0e7382f089f94	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p4-r3	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=3	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-5aeef399763449c299b8885d	assert-25f7709e99b6fe76ece24e95d90641a9a8769c657eb3727b	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-21	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=11	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-bb5270cc24a866918d55d65f	assert-26646caec7dff4c0b600d68d18e15bcfdf251caa23861e9f	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-67	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=13	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-429f9d262b53be68fb2ef202	assert-279e18b9494043ac65f86e3eec582f90eb38352e89d742f9	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-66	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=9	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-a604bd83ab326103db163062	assert-27d9b6811888917d720fd087eafaca0671b81e620565f6ec	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p1-r10	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=10	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-0ba94c1eab533111fa290ff0	assert-27e348157b7fabbe22c0cab27333c9d17eb3229698b0a054	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-52	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=5	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-428af40b039c7d1169c8edb7	assert-2985ef771c3d830d455fdf05be4853adf6f1149c77df8ef8	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-8	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=5	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-e477505a3752c565b70b7465	assert-2a7c9b8b3b798f4decfe5ed554ea569bda9f263759a9342a	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-83	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=19	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-47cbbf821807fb41b9b73c25	assert-2b8077bd483884c1fd5e2a3178afc483fa5eb043e17e285a	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-78	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=10	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-8ad0337316b721d4f499f314	assert-2c91e29de2d455deb62a846d6a040b82d42a9696b35e472d	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-88	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=7	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-60f49305a769053d813ca82c	assert-2cadb48ec6c5fd9b5f6843ca86520b8919e915753da019ac	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-70	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=10	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-80bbbb4fc270a5fa38e7d1e0	assert-2d4a1642b80d854f839dcb82b4dcf9e51f12750258e03a99	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-97	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=14	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-fa0cdc200dea05eb97d7e4d8	assert-2e6bd0a225b30850fd7cabb79e555984eac139b05b18f1ba	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p5-r6	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=6	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-9eac859f73aed45efd87464c	assert-2f064d21e0fb3f51a310c0cf503eb75ac71681cfca97306f	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-15	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=9	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-f52235ee4fc84a8fad655be0	assert-2f34cbebd16a32fdaaa5ec274accad54061a6bf596110c87	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p3-r12	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=12	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-a29584a0ec0cc4f8b645ed12	assert-2fe27d2f655d162ca78ce2d9e50d5f529d8171b390c6ea6a	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-33	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=16	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-c12945040821708945975233	assert-30d216bd296cad1119c427c3f22da32df6bb6ea47857863f	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p1-r12	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=12	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-e2fa68d91f7d88f63b8cfebb	assert-30d64bfa09736c567d085be8c79093da0104be4bd60a405f	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-40	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=18	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-faa38ff4bc7f1b73cb661d4a	assert-30f454dc8437b257acf2561cbb17e8aa40edd1472b9a9dcc	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-114	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=20	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-8e93358f4ee51e61bad1fb4d	assert-33cd08bbe9b7138b41fb2004cd4110cdd5a5dc7eaae19596	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-45	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=8	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-322c418c4802c366ba3d1064	assert-340c505df8cb3fdcce1934c5668538e2bbacf3559511c033	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p4-r8	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=8	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-f8e721ffd4f419b584d22ea9	assert-3449a8e1a691bb66d664d6b7ebaa35c7268177bbabde0fee	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-8	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=10	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-829fcce22607bae5dd2e53ac	assert-345593c2c116703f38fd6428ecc044f7d407bbd21e39fa76	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p7-r12	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=12	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-3fc678b394d07785b12ed716	assert-34e1845471923bc0c49c434607f15516691babb963ce5e12	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-71	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=12	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-0f58630d22229b801737a2d2	assert-358cd11e4c91ca30c97546e40fc4d3055594f80595cbc0b8	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-13	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=11	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-e0926c7864c840b9f9041de2	assert-35c7b4952a3a7790f0d053f5ffb259cd80fd5cdc5ff1acc1	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-104	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=8	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-592831eb8807430d309f9ea6	assert-37bf4b42cfaa4d3e662fee045b5d2429f850a5e6a7c0262c	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-63	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=7	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-5351b2f3ab57cbeb97e3870a	assert-392e27482a4d220bcaa8429e10071d8547a3d6be7a7f4750	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-34	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=21	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-4418724e180ae0587f477938	assert-3a661b47a39448052673e1cef9013e532658295ca753cc78	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-45	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=6	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-f9d8c796b02b39798d22bedf	assert-3aef1677aa92e1e5a70d060e4793e57a02ea9053985d5d30	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-44	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=3	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-0bcc1c612119d7c5ecfe217f	assert-3b2aba1e84fd8ba590d354b7023013351854471bc8107574	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-75	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=2	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-e50a72b241e120f8b2b7f930	assert-3c7c315d4c1a445787843556429ee4c3a13d39d7fbb20612	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-19	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=14	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-cd841c6a2506f05ba3c335e7	assert-3cb27d2f7f0ed7313e7c72d3f3634983d91fbe25978b1a9d	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p1-r7	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=7	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-2d13e9087b40bb656e974376	assert-3ccb63e7a16a90942478b4d0d734e67a8c77e44734a383ff	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p6-r9	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=9	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-a72596c50df27f1775aa04ee	assert-3e488ae92abacdd7df7f155c3fbd69df9505d0562ebbcd77	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-77	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=11	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-1c948865fae99f8e06efb93d	assert-3e8218a3d59ccd38a1b3d435c6f92df8d6359d499fb4f598	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-20	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=13	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-9d08dbd10438c640e2e01ffb	assert-3ec98ad7c5a897cd1cbd2a4d5e6dd48edff97b9a1acbc242	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-51	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=22	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-22908ef005aad26f86570493	assert-40ebb3a160270350611b5db14a599a2725ff28727686311c	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-69	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=14	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-00c76c1e279cf31d2c33b45d	assert-4177921d9de4e06a3bcb53474cb3305d3160ddc1cfe6c332	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-76	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=7	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-28e97b15e4be0823bf8f6a5e	assert-436d8692335cf966fdf9afeeb00529711e8bff63dc970aa1	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-111	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=9	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-de2ea82d27b4e59195aa1f7f	assert-442e1e6774143d405c28068799fdb8f0850734390434d191	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-83	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=3	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
