language_occurrence_key	language_document_key	language_expression_key	raw_source_phrase	source_locator	observed_value
occurrence.round3i.sha256_020627effe8c24f8176dccb7bc3a55804bcad9646a00d0592a99de2fd49b9b10	document.cotter-v4.row-2570	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_02079666d1d7ae29916a2cc0ea0981268a0e8e98f77a55c815735c5d2b92580b	document.cotter-v4.row-1605	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0211b2b6bd5ef41c7f0e411460cabca991adb0e0661ed0043532b60ffec86842	document.cotter-v4.row-1056	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_02259fee9ac265b9880c4d9242eefa739418a4e64a6343d5a26e686630af2a3e	document.cotter-v4.row-1314	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_02285205e99780fd61a02f862b056bd835e08ef8d4c2caff18f7c9976b09526f	document.cotter-v4.row-2995	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_023d1116c90acee6fcf759f5a9b0896eb07524c68b7d7888314bbc58056acc2b	document.cotter-v4.row-0234	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0252292eb81ce063e534236b13eba0a2c0a6747613ee394f0ab6d8df03b3e45e	document.cotter-v4.row-0127	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_025502aeca82f895b46865df8e5951e80df5c21dcab6c097856e0c2d8605dc81	document.bollen-2024.profile-068	expression.round3i.en.sha256_20e34be0e82bcb374b04d71579123bf2e27033694a34a98c7c0a4c2c1c8ea39b	Sour/Fermented	descriptor_class_column:sour_fermented	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""1""}"
occurrence.round3i.sha256_02645e8923851dffcbe52d1f41c98cd2892556d01156b159a1e318bde7085698	document.cotter-v4.row-2573	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_026bfcd614b61feddf2b5128a477c3e8f8d53895a2fc8a729ee0a26c76411d7f	document.cotter-v4.row-2744	expression.round3i.en.sha256_058ce9bd95f5595d789494945ff8f29948c9e608550bee23198c81333d6ac756	Rubber	cata_column:Rubber	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_026d933d28d914df560c7abbd7897c5056b696b9e62e6eb9209c5ae3936614de	document.cotter-v4.row-2256	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_02730e1cf694374f905ab24bb474500b8293ef3963d677b452cb5b0fa0c95af7	document.bollen-2024.profile-091	expression.round3i.en.sha256_20e34be0e82bcb374b04d71579123bf2e27033694a34a98c7c0a4c2c1c8ea39b	Sour/Fermented	descriptor_class_column:sour_fermented	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""4""}"
occurrence.round3i.sha256_027650cbd005cdddd12451bec9505d023c5b77716d7d1816f3ebe819da7d4ed1	document.cotter-v4.row-0570	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_027b093817c2b7b1277cbb3ca04ae0a0e593f3142528c7c342c9980c6a137353	document.cotter-v4.row-2707	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_027f4a3075bb4bb6a711e6a8c97bec76aeaf4c458b79a89b3cdc289688a5b792	document.cotter-v4.row-2245	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0282018beab877a95f6c192eaa8d32b637aff25dd95bc0072caed9ead928e131	document.cotter-v4.row-0951	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0282eb8c9224729cc676f53812dc0d7b216419a621fb24afa6a89afefe506c98	document.cotter-v4.row-3045	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_02858d3acfb0a6b21f2e119b6e3bb5a4cf66c6749d4e3af60d543e10ada2f48b	document.cotter-v4.row-1719	expression.round3i.en.sha256_38c09b54483898f2aea7e6c0939e3513a74aa80cf05098ecf92c493b4e34ffbf	Cereal	cata_column:Cereal	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_02892b5822f4ab4b7684a1541b975b85c15e3c0125fab1ff5870a67da3de5774	document.cotter-v4.row-0812	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0298451bc0a9c0f4926939ccd0e87e3527c2c88e4a63aa4fe0fffaa93ca4d3e7	document.bollen-2024.profile-072	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	descriptor_class_column:sweet	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""2""}"
occurrence.round3i.sha256_02987d126c0af780f6c9f594ada21ddb6ed269121ee7a7fe677f9849ff875e24	document.cotter-v4.row-2221	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_029b5abd94b7012038ee5ae43ee11a8c5b7425eda2d6d6d396cea172b6b3a23a	document.cotter-v4.row-1904	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_029d48b4d566b16fa65a8958d4291db00ec508df067ffb65ddeb23754d61bd9e	document.vezzulli-2022.arabica-espresso	expression.round3i.en.sha256_740d9472155d310672c71c284d4b91e751b93f8f0a5a3ed9ee01b30f204bf0a8	Cocoa	table2_row:vezzulli.117	"{""measurement_type"":""SOURCE_PANEL_MEDIAN"",""source_unit"":""source panel median on source-defined scale"",""source_value"":""1.5""}"
occurrence.round3i.sha256_02a34fabeb5573ca93bd33e15db842748dc390d25c16435a13a4d0e35fb06ae9	document.cotter-v4.row-0761	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_02a94f2527785e19e66e40f68585b0383cedbf862645b8c7913946f57651fadf	document.cotter-v4.row-2009	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_02afc3f699c8d555c20fbeb480237b3b4dc1df192b41ab3afbbb1d244233ce34	document.cotter-v4.row-0209	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_02b4f41bf0cb3289d42c0a0b95d1848d7b366edd9eb47fa8039f216af9847590	document.cotter-v4.row-2248	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_02bd1b3a6c10eeaccb3702cc1c1ba555762d37f317c3390947fdbff189bbecad	document.bollen-2024.profile-065	expression.round3i.en.sha256_20e34be0e82bcb374b04d71579123bf2e27033694a34a98c7c0a4c2c1c8ea39b	Sour/Fermented	descriptor_class_column:sour_fermented	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""3""}"
occurrence.round3i.sha256_02c6523755060b72ee28576d7336e9804d9d4c4afb5b8c2af145ccb34b48ea5e	document.cotter-v4.row-0068	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_02c8f4ecd26d6acb36e06b93af0abc1555b8d4693aaa418e3f9be3a454685afe	document.cotter-v4.row-0275	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_02cd3e801eee091be7635d176be1cd612db464b66968d2e301cd1ab0a5abff71	document.cotter-v4.row-1867	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_02cfe29c59297cebb356c8c55a34418acc26d5a2fabed12aefa931bdf8c306ee	document.cotter-v4.row-1181	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_02d1d710cbbe0ab92412493907f22391cdd3c4d43a0ac7ce891a47c7af5970de	document.vezzulli-2022.arabica-filter	expression.round3i.en.sha256_230d8358dc8e8890b4c58deeb62912ee2f20357ae92a5cc861b98e68fe31acb5	Body	table2_row:vezzulli.023	"{""measurement_type"":""SOURCE_PANEL_MEDIAN"",""source_unit"":""source panel median on source-defined scale"",""source_value"":""2.3""}"
occurrence.round3i.sha256_02d824bc5b4fcb03f1c5189e83d964ef8136d57464a82a52b6b6dcfec2310b17	document.cotter-v4.row-2493	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_02ebdd064d0fa86b212f4049f7e524664bc13d3b5eabfe5a20aaeedb8e318ebe	document.cotter-v4.row-2070	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_02f59b899b45fce3031ec18674ed41f8b08d4a310101610e3663b28c55fdab8e	document.cotter-v4.row-1440	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_02fd4611f371a2122e582798993ee9e7782620f1c5f4af89d1b9ae8f1e72c778	document.cotter-v4.row-1872	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_02fda833e5fe60ae744ac25eadea3d4dd23b9cee0aaf1364c95bfd99f1d907c3	document.cotter-v4.row-0654	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_030016b0a40ad2e5ba94458f599e9b2e4998dab5494c14c5c0f48fc9939ba267	document.cotter-v4.row-1288	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0302ec75accea762a77cee2a329e6f7dc69444d6ed0e866d644fba1af7bffbba	document.cotter-v4.row-0600	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0312bd93349aa6952d98c80bf8b2116feec8ae6713398b356da843de06fb5006	document.cotter-v4.row-2045	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_031915292c2653b570a7c88f77de3c90ddebdcdee5dfe7341119dc600cb1ea42	document.cotter-v4.row-1146	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_031ea7f967bbf3f31b47171e525d12edef0e9c2745f86877a01a4f3d98d8cd5f	document.cotter-v4.row-3090	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0323c2e532c40e79962ede2f12ffa64787ce7293450158b15c6ff9759a5cc6d5	document.cotter-v4.row-3043	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0328d8e2d979be678635477c60b7ad4eab48013145c216364770f618575707c9	document.bollen-2024.profile-081	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	descriptor_class_column:sweet	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""1""}"
occurrence.round3i.sha256_032a0e425cc1f64ad8c68bc0fd512c33b24652bcf142af15a66f811e6a66a6f9	document.cotter-v4.row-1729	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_032b802e16a09669d8c972e5f2be0bf7c64b5395cb74348359b126defd1331de	document.cotter-v4.row-2437	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_032c1009bc05d10330b28eb44e8f4c1a80adbdec339958857f38758616def5f6	document.cotter-v4.row-2573	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_032e0a371aae6d86f13734b8263eab7a37dae7f5a70955acc9671790ba0e5542	document.vezzulli-2022.robusta-espresso	expression.round3i.en.sha256_230d8358dc8e8890b4c58deeb62912ee2f20357ae92a5cc861b98e68fe31acb5	Body	table2_row:vezzulli.022	"{""measurement_type"":""SOURCE_PANEL_MEDIAN"",""source_unit"":""source panel median on source-defined scale"",""source_value"":""5.8""}"
occurrence.round3i.sha256_0332660a2c32b3e703165aefca49ac5a28e7c28d3c5bdca0c5f82a4c1ce02d2b	document.cotter-v4.row-0960	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_033640a74e08ada1d50792d135196e5a10bc6715d3e762937491a28a76e17e51	document.cotter-v4.row-3127	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_033a9784b3b870a3bb7d69178e143678d5f6100da10462218ba42e6f4c27f095	document.cotter-v4.row-2897	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_033c45e81da07382284f56b88a249a0aacbbe51a908e421ffdc09e1ea77a7dfe	document.cotter-v4.row-2378	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_033df0a3235f72ea4ec9ea901b701fbea9bc12adb8572620f5f1867e8ae85f13	document.cotter-v4.row-0936	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0347867a6cc78b238098f20407013d5fa41c619ceee38285ac25d14e3be56fc6	document.cotter-v4.row-0237	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_034b6decf4a0aff61a44e9c0fa196ae8679554d388f4cf034d2f017fed67f8bb	document.cotter-v4.row-2831	expression.round3i.en.sha256_d1b2cefc1c40cee6cb4005ae40e8593fc5a72c9244d4548f543fc0f23a0d5e2e	Astringent	cata_column:Astringent	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_034d2b79d1b2576d7c961f750de2f8f9002f2c249ef5b53a14488cd6b8d7b01c	document.cotter-v4.row-2274	expression.round3i.en.sha256_38c09b54483898f2aea7e6c0939e3513a74aa80cf05098ecf92c493b4e34ffbf	Cereal	cata_column:Cereal	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_035118c9e3ba0660f40d6f058cef2376cf4cbb5e48f2da1deca05d7d8ba80083	document.cotter-v4.row-0806	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0355b0f8306d3710418ab03e31eb24302956ad76788d47d1bd130e62e4386553	document.cotter-v4.row-2610	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_035da4e95db9836b26e1d37c2baf7037545332bacdcba4a2db1945eea2822b9e	document.cotter-v4.row-2626	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0364eed67d5892b3a23f1e88ec0a3441dc29059a9829426b76613c41faadad2a	document.bollen-2024.profile-045	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	descriptor_class_column:roasted	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""3""}"
