language_occurrence_key	language_document_key	language_expression_key	raw_source_phrase	source_locator	observed_value
language.occurrence.zh_hans.sha256_e30360505b12b4a9123d6a7f4a26ea91fea7064581d1a10098824c9a83db737b	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_10b917774d42fb54db412c2a6e8d06e8fb68c37a309aded98257ce4660ebafb5	舌尖甜感有	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-e30360505b12	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_13b6a8c5e7bdd10a4f94f2a6c3f01478c793485265ce0f511f552bc33996893b	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_54884af83cfab012a294a78dc2a5e1a012d6a990bc2974487748081e52ec74a6	酸感重	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-13b6a8c5e7bd	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_2e896c6953a4a22948cf4a37cf10cfdf8ef9b45d9fccedc8b4fd10d29719af17	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_749dc8f4b8a46884a1f23556cc7cb8ff306b5ff8b5fb5c3e5b8ca9106f72d418	苦感很低	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-2e896c6953a4	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_a871860f8aed9a4aa9895ebf6cd62a1540e563a8c32fb2a6828c554f681121a6	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_6c83612fbcc0576c7ab9e1e1b067fe9f5360abd611cd54f0570c30ff840401fd	轻浮的花果香	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-a871860f8aed	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_4c9a3e5724445e86aeab108fa93bdb8e55360b283e2b201635e4abce7d7737ae	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_fc22d6bf3267781efdaad2b6c4f0f1ea845b862cf2a47165471ea220410070d8	尾韵伴随一些油腻感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-4c9a3e572444	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_52bebb51e259cf935766c42ad4255fa661b3e1e11196bcbf639f4917d15af8e5	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_e19a7499604975fb6546fe691a1b08a17f95e808ada859e21e5e6dd745528285	有点像某种廉价的香薰	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-52bebb51e259	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_3313be507bad44e3927251328d754701743834954cb534dd6b17569941fe58f0	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_d0f287d3b84cc2d6f788601ab03d98a23e9713f0f0ed4a45dbf8297db27b1542	酸甜感均衡适度	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-3313be507bad	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_673260b4eb1d29121cf8e4129f1a5bdbac3e6bee06a46ad50f115fbe15f0a339	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_7bfc5043aadf86e1e3763787cda035fd79fea4b5cc3fbb0c61256cb0a627e548	酵酸感受	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-673260b4eb1d	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_ccba14d47ea27043ef7433e92cc870ff4822b5f66e73a94fdb89b958d2fd69b2	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_cea9194af81d18522d0fef0e97c794cb6d7434a578caffa64a1a7d8f95479e14	香气简单丰沛	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-ccba14d47ea2	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_715bdfc7c4b19558ba37d2ecfcf46ede3c5de3f61e079972f41065f06f172969	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_b66f703ac1b0c4f45de00fd56c182c15769ddb477e37b53f5fc513ebb6c4afd7	劣质香薰味道久久不散	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-715bdfc7c4b1	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_8b874893e5d34b790d292a6ce5a855c6295d6dea6a80e1c749fac0061d7288c2	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_0a54d6435991a8c6762ff9b913fb04e5de320fe5576f28ee57dc895a7839d802	劣质香薰味道贯穿始终	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-8b874893e5d3	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_067748dd3d06b5c5b5819d111a2bbd6552cb51078b453595e323c830dda30637	document.zh_hans.zhangdeweb_2024_007	language.expression.zh_hans.sha256_4f11c47ff9dc622f662a51b57ee3ac3ff7b21c4a607de22a19828b81aecf2d89	醇感重	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L579-L585#sensory-occurrence-001-067748dd3d06	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_578adf53989107e2ee1370b4a957f762074373caf2e7a6ed7b2b3726de616cfb	document.zh_hans.zhangdeweb_2024_007	language.expression.zh_hans.sha256_8d53d80bd8ac445ee01bbf03c74f09cf5eae9ab2c875a4ad59cfb7b7d969ccd3	香甜气息	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L579-L585#sensory-occurrence-001-578adf539891	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_cb8c059d73719efc96acc4eedeb157e785338595548fe9946c5875fbed5bae48	document.zh_hans.zhangdeweb_2024_007	language.expression.zh_hans.sha256_1a1c3658257fb0ee1790de0aceed50ce02b1212713bf267ea313cf36882a7280	风味寡淡	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L579-L585#sensory-occurrence-001-cb8c059d7371	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_c9cd8d4ef887fb1b9dd5c00dd0a8225a0b914101bb09251988c5b1ff804a0866	document.zh_hans.zhangdeweb_2024_007	language.expression.zh_hans.sha256_1427c9bd145869dd9f92c6f8fde97f2e8b0442f254f4ae360e6a6c67e9e483ee	后段苦	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L579-L585#sensory-occurrence-001-c9cd8d4ef887	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_3a0fd80fa1c05f5770d28a00ed1f82ae2c977eb73271d0a351435a87318e0960	document.zh_hans.zhangdeweb_2024_007	language.expression.zh_hans.sha256_a23eeac5f1a4172498dd1ecf7e530d89f069c1dfc2b11ac65655ff399e399a0f	寡淡	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L579-L585#sensory-occurrence-001-3a0fd80fa1c0	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_13fb6169179666fdebbeef7ae642b3adcd8ef748187d039031f0e7175e9f2516	document.zh_hans.zhangdeweb_2024_007	language.expression.zh_hans.sha256_bab44e4e36119dfaf851add1e1f7c8c7d264f2155fc34420c2128cd4ea20f7e9	酸	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L579-L585#sensory-occurrence-001-13fb61691796	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_dfd1813f987aff6a8c07a282443769b1398515f9ab9a47681916a1bf6d5fb8f2	document.zh_hans.zhangdeweb_2024_007	language.expression.zh_hans.sha256_dd397e0f6cb7dd75aa01a97abfe49165eaf9b32fd69963c28c3c46f4ae6ae005	有红薯风味？	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L579-L585#sensory-occurrence-001-dfd1813f987a	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_94c3ec98ccb0ba78018a4e2bdbdb8d2af0ee9e54a7cd4ce14ef4329e61655718	document.zh_hans.zhangdeweb_2024_007	language.expression.zh_hans.sha256_4c0681890924692cec3de9ec90072e3fb25971bf86cff0ae0bf0ff2415b608c0	苦低	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L579-L585#sensory-occurrence-001-94c3ec98ccb0	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_1ee4e35bc8d8ecc839b3d66cb3e2f77f102990936a3b24e9af36c5e76f8b6867	document.zh_hans.zhangdeweb_2024_007	language.expression.zh_hans.sha256_6bcc0800d070ffe0fb3e2d99b7dcc1f97026012911a0c6ce48e799d8141da4e6	有甜感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L579-L585#sensory-occurrence-001-1ee4e35bc8d8	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_2478f622260be835006ed9a349f0031dd874b5237935bffcfd5611c14b198fe3	document.zh_hans.zhangdeweb_2024_007	language.expression.zh_hans.sha256_88e54fe534a6531abbb91d5c2a29a8c76c6c95d7fe5dfbeb267a0b2c0e4ccf0f	回味有些复杂	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L579-L585#sensory-occurrence-001-2478f622260b	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_75c82d9743045197c0d621257a9cdeec45d4bc6eea7f5e4178b0a6ae6081fb40	document.zh_hans.zhangdeweb_2024_007	language.expression.zh_hans.sha256_5f95f45ed1d37ee7fe8e31b45946752c2c5f0554f9584f9e5e2e913f2ef9966b	暂时不好形容	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L579-L585#sensory-occurrence-001-75c82d974304	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_62f439ef645389b6f673fcfd3df6b164090fdcfcd74510a3eb27d1f69a90df9d	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_8d2b514d89aeaafe9f98276ef332df78549150513ad88c7dd852f46b3ee278a5	苦甜混合	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-62f439ef6453	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_d121152cef73056e5ba1cb7a132bbd14d9cd56aea6aa629ac46ede70a68dac11	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_2241bed2b63f1f9c1ed56ef49e27a01536520200d9986c8de0f0404611e8dd58	后段涩苦	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-d121152cef73	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_d6df6500787421bffe44008efe0c54fd541c8558d1c74c475552bb7bf29d9ad6	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_1f8e996416572b742a33bac1f2bff0115484ca6e1394b28bd5b75c4ab3d222fb	苦涩中有一点甜	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-d6df65007874	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_24b877fe470ee57fdd3fb66b6d4d119713f208fcc56cb1c1eac58c0be395a5f4	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_d8746363d35f6f9fe4e4ce631c376e0287cfa0be216c4d62b8a5c0daf6c42962	能在嘴里停留一会然后变涩苦	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-24b877fe470e	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_4ed89d592198a17e1fcb24fe1384d68dbd88f1fa60dca1bdccbe27a0789ce967	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_b8e693b6d7602165a091363d1562c2f23556a0c48a9f955d71378f485a60315c	自然不刺鼻	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-4ed89d592198	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_85c2be5f2d01d365095bc9d36ebf4462ecb9a45f477d25341ef92d2cc7f52f43	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_bb5eb03c7393a7eedfa3fa866107699b0a36fcdda86ac9b9f40b4ee99be5a861	有酸的感觉	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-85c2be5f2d01	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_619989334fb89e36d9fcd63e2dc97e05b9ce47e2d9a350addc05b283df52765e	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_a0502352fe0e3973c5d8749938d398fab0f2d55af2921dfbbd6cbeb8b321b3a9	不是变质酸	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-619989334fb8	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_42f21d1140db55819b67763db2a6c9947eaf0d26b3b017cb9c53cda0de094d60	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_6b070eaae6911e9a715a49f72b491545284e61a29bac6e827b5f4381e33513f4	草药类苦味	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-42f21d1140db	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_93a01dd2565a2c26fc58ebe2a6b233a2495e9af993e55b62f45d9525184b70e9	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_b168dda819853d3b821ef3b006eb80ee5ce95dc3fec906e2c66d7c29d00e8fba	苦像草药样	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-93a01dd2565a	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_becce911605caaa76f6598dc6e2861a993d98e9b8c6cc6834365c73a942e7cc5	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_292f4317da12d42cdc3b508f510d3aad2a8db4a5a7f587ffbf938fe3b7654163	介于糖水与焦糖之间	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-becce911605c	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_ef886177ca4a34155302f4e877253f5a139eb650507529f64d3b1d076de4c2e6	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_9358996a56b86eb57b6bbdcf483f71839eba26bc27c2dc4dc6b82b80a7ee960e	甜像是糖水和焦糖之间	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-ef886177ca4a	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_64aabcb1d92ac9af55b0715f9679c841e0eba956e9dcb9a11c64e9aa3bc5ad47	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_5935b63de37a10eb7699df2c355c61843786b75769469eafa66f662cfb885e72	类似茶的涩感	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-64aabcb1d92a	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_ffc306af28dc0b92e4706485a83ea4cfba84055fd0768c311e572d22be0de36e	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_9ce5f380797c307a5f53d46aceabcc312a4691bf82e4de221457fc6faf039600	涩是茶	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-ffc306af28dc	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_06f00fd84348dd6bda86a94ae4500db4c25edefebb223298d5900c8b1eea45c0	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_558daff23f47e101f9f90c0e6b3ee28c57e8c6baf7a48353c54cd5ebe3466372	余韵（回甘）	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-06f00fd84348	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_cbafc3fb2c061f97e18e11b90179f1fb33a5cdef60d172a07b99360c967817dc	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_6478e403f08c5122063a3260a8254eea2bfbfe56b16f76f6b05d05357d62f339	喝水后变甜	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-cbafc3fb2c06	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_e5d3f33c25ce3d0df9ee55a6ab1aff1b1574d57b588bcf65e3513e9fddd080ed	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_76269a91c1e7a79df9af2d5d39f762b882cf7f1760bd191c8cab4c4a9364ac7c	喝水之后变甜	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-e5d3f33c25ce	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_c71e8b3187f820712b4b67c334cd5fad0a762134bf1305b8ee2c1432058a89f1	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_a7f048de9dcd2a184b10d6bf9e53b7006a28d3852adfa368e62331abec4064fe	隐约花香	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-c71e8b3187f8	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_764f4f807bf68ca3143d4b64954612b3fe95d32bcabb05adebb064e6fb61ca7c	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_534ddcc27c5953d94ec2225253f245b5db906815be5ee629afec882f52560cfb	有一点花香的感觉	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-764f4f807bf6	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_b142296bba1b4a1b8f40c92d7eb736e2d25f468c21aa946f4026423a0ea2e466	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_331b9484db802cd40cc22e938093026995b29e7eab28c23cbf4b5fa3acdb6edd	各种味道混合复杂	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-b142296bba1b	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_a81957eb18bbfc20323fc5b9378b496ecaf44b8a90fa35bf780fdeb0689564fb	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_b457ffc3cc252f3f59ae50dfe83d75159de4b4708a6ce1ef8347d4439a3c5cd9	很混合	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-a81957eb18bb	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_6c655307c059a248df35c5964c9414a90474635b14a166b163b6b3e90828cd9f	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_b85090cc55a3c165ceb90b2ac882570de4563ce0762465f84cb25e0bb81c4572	明显的草药苦	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-6c655307c059	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_5cbaf9810fce1d62d91fc9004076eb63b116755d7df7cc32a48c27f714d45aaf	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_da150b74262b07b35f0b602ff8d32b68252a91296185aaedbcbe99bd1d3a226d	茶涩	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-5cbaf9810fce	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_5e671c22fe0c6c8ae31ee180dd758c9eb4e31038b787e8d41e50a295a4daab05	document.zh_hans.rinzemoon_lengcui_2026_04_25	language.expression.zh_hans.sha256_263c839e36c57cad123665dfb3796ee7b9518b46af2cc5d2142529d1a0be38b7	偏苦涩	https://rinzemoon.top/article/articles/LengCui#html-lines-289-356#sensory-occurrence-001-5e671c22fe0c	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
